,City name,Longitude,Latitude,"Temperature, F","Humidity, %","Cloudiness, %","Wind speed, mph",Hemisphere
812,abalak,6.3289330495194065,15.646237209132394,64.04,69,61,4.3,Northern
752,aban,95.98095450613266,56.84795502327256,51.13,36,100,6.39,Northern
240,abapo,-62.72741610447699,-19.02061516193804,57.29,82,51,1.47,Southern
419,abashiri,144.4730374629347,43.81260881912394,55.78,65,19,2.81,Northern
351,abaza,89.90247665580824,52.13102174187378,66.7,77,99,2.73,Northern
500,abha,41.152776548927164,19.737254272749595,67.35,37,17,3.16,Northern
722,abong mbang,13.826377133253288,3.239627375388096,67.06,99,96,0.86,Northern
742,acandi,-77.38822900105667,8.725437614548909,77.94,93,100,1.25,Northern
922,acapulco,-103.15112773256179,5.856816883900365,82.35,61,100,3.0,Northern
797,acarau,-39.30479443896451,5.947436174734179,76.87,82,80,4.98,Northern
963,achacachi,-68.72879252020527,-16.269636853477635,43.03,77,97,2.25,Southern
983,adavere,25.976043098763995,58.76892954871329,52.5,95,100,6.03,Northern
504,adilcevaz,43.02878785233162,38.882592987130835,55.11,68,0,0.88,Northern
483,adolfo ruiz cortines,-108.74978878528253,25.762945823274833,77.67,33,0,3.05,Northern
277,adrar,0.28864923784158236,27.028156475472173,83.08,18,100,7.14,Northern
404,ahipara,173.1484412129057,-32.33026347979054,59.86,66,80,4.14,Southern
221,ahuimanu,-152.529152334807,35.329912102176934,80.01,72,39,3.16,Northern
11,airai,144.06069722848076,9.642458211278694,73.85,52,18,2.21,Northern
433,ajdabiya,20.298467137265305,31.109788989457257,75.42,22,2,3.06,Northern
288,aklavik,-138.5099280875423,66.62451412324361,41.83,69,100,2.12,Northern
599,albanel,-72.41856743659268,48.89940160104598,58.41,95,99,1.67,Northern
40,albany,101.23846488664833,-71.05658089488419,69.49,67,100,2.31,Southern
534,aleksandrovsk-sakhalinskiy,142.15872219671945,50.70240337959925,41.68,85,100,2.56,Northern
235,aleksandrow kujawski,18.703150811821416,52.741232004739715,44.74,92,10,5.05,Northern
907,alekseyevsk,108.71686478302405,58.9029928370216,53.71,41,73,0.36,Northern
843,alice springs,134.58110136392884,-19.64592305842865,58.55,36,75,8.34,Southern
412,aljezur,-10.221573188511115,36.942026461169945,57.63,73,74,2.38,Northern
84,alofi,-170.17238259169918,-25.773910853785296,75.09,88,75,6.17,Southern
564,altay,91.014531010209,45.690720410451945,75.7,20,2,1.67,Northern
396,ambanja,48.32644851151741,-13.93901842193857,68.0,84,17,1.78,Southern
441,ambilobe,48.36507634465201,-7.4638218972922346,65.98,90,5,1.42,Southern
358,ambon,126.7964042205922,-6.319107223146972,87.94,66,40,6.1,Southern
748,ambulu,113.48202464072358,-11.651754188069106,86.27,63,10,2.09,Southern
36,amli,8.160240997152869,58.77475268970818,85.59,64,73,4.86,Northern
584,amuntai,114.77880838215088,-2.474108812174805,88.59,61,94,0.44,Southern
57,anadyr,175.68428119257146,64.85668994075567,46.0,61,20,12.96,Northern
383,anahuac,-100.04688076296272,26.869343901546898,83.98,60,100,9.86,Northern
403,ancud,-95.91652368031114,-38.92925176159335,54.43,93,100,5.49,Southern
958,andilamena,48.17801033729245,-17.1407040572454,53.33,97,15,1.02,Southern
324,angoram,144.8539976522119,-4.342603614334308,82.4,87,100,1.36,Southern
918,antalaha,51.7698590145518,-15.822661839779315,68.07,87,16,2.51,Southern
870,apeldoorn,5.879473829519355,52.12829544597125,46.72,94,90,5.44,Northern
302,araouane,-5.3603389638895464,19.224799459243712,94.51,21,100,7.33,Northern
672,aripuana,-61.38400513357519,-9.184629156549391,76.19,76,82,0.96,Southern
18,arman,148.60198135380165,58.59605941217586,39.06,76,100,2.32,Northern
895,armidale,151.4693870532783,-30.737997911607316,61.81,53,40,6.03,Southern
338,arona,-17.106718879557036,27.13100041357515,59.41,62,75,1.79,Northern
61,arraial do cabo,-21.475539469101136,-36.93531175385429,68.43,63,43,2.26,Southern
539,asahikawa,142.50667766746665,43.96116811005925,62.55,48,75,7.72,Northern
27,asau,177.9420558975139,-5.98756949060531,57.63,100,23,1.57,Southern
436,asfi,-10.160695768309296,32.77675131407868,62.13,85,46,3.83,Northern
851,astana,70.47919561077154,50.42869085365328,78.75,50,0,1.9,Northern
443,aswan,34.77210399090893,21.689171118959422,80.08,20,0,3.42,Northern
35,atambua,125.32971189597174,-9.7871035132477,84.47,54,9,1.54,Southern
67,atar,-12.41744900176738,21.585261360888737,81.34,21,7,3.99,Northern
781,atasu,70.02602246061244,47.017636851611854,81.25,29,0,3.96,Northern
844,atikokan,-92.22291263966021,48.28486602252627,55.27,79,82,6.75,Northern
53,atuona,-119.40170418843141,-0.7012523261136323,79.77,64,45,5.88,Southern
420,augustow,22.752176634648208,53.70527360820341,46.71,97,100,3.05,Northern
467,auki,164.03167954529772,-6.879526380001167,83.98,69,100,3.97,Southern
210,avarua,-166.86451653975783,-59.190547984917956,82.45,78,20,3.6,Southern
354,avera,-153.68964360825595,-23.281985734280326,75.54,50,100,2.93,Southern
509,avila,-4.759260242103323,40.73309839501525,52.65,65,100,1.69,Northern
191,awbari,12.511249849813879,25.422870268928662,83.64,12,1,3.24,Northern
292,axim,-2.163118705093524,-2.3247501113476545,78.82,87,100,1.97,Southern
62,aykhal,110.04077809519197,69.5668471778391,49.71,59,15,4.48,Northern
432,bac lieu,107.00496459644978,6.771167649009911,77.95,89,100,6.77,Northern
762,balakhta,91.35878175496265,55.51726011137478,53.42,73,100,4.32,Northern
284,ballina,-10.81227318695224,56.99093186211394,73.0,59,2,4.12,Northern
686,bambanglipuro,109.14718296429766,-11.887282835032707,85.55,66,27,2.55,Southern
212,bambous virieux,84.34988102623294,-29.350032320215213,68.25,94,40,3.58,Southern
149,bandarbeyla,54.68158004793716,7.862534450569484,80.13,70,100,9.03,Northern
880,bani walid,13.931221895864951,30.516146804581794,61.93,82,6,3.88,Northern
63,bara,29.818698605611985,14.053985674344077,82.29,52,66,2.41,Northern
670,barcelona,127.74682741222307,8.276192251604542,56.88,81,20,0.7,Northern
858,barcelos,-62.46866655101047,-1.9471858285104275,58.39,74,95,1.77,Southern
15,barra do garcas,-52.64496694256546,-15.770672119834089,72.39,68,80,0.83,Southern
343,barra patuca,-84.40551941285632,17.231602314090637,78.62,87,73,5.88,Northern
3,barrow,-164.49360516108112,80.61998332387122,29.98,91,45,2.67,Northern
848,barstow,-117.06736009849413,34.921960720364424,77.34,21,87,9.07,Northern
588,bartica,-59.76522294099631,6.682575714483278,73.33,99,97,0.91,Northern
833,batagay,135.83761382381937,68.01176106900834,63.21,22,100,3.89,Northern
164,batemans bay,153.94454143941562,-41.06466691874736,69.39,35,1,1.51,Southern
95,bathsheba,-47.04053050416749,17.33698466712775,81.21,65,75,6.57,Northern
471,bay city,-83.94616855397912,43.89891921463661,76.06,53,1,5.11,Northern
347,bay roberts,-52.7661677658658,44.19845270875771,43.02,89,100,3.58,Northern
962,bay saint louis,-89.21516988209972,29.89602505694795,72.63,81,6,4.04,Northern
624,bayonet point,-83.45501191738552,28.6247606046457,75.16,87,100,2.56,Northern
446,beira,36.683755217553596,-20.43164691479359,62.02,92,5,2.85,Southern
871,bekhtery,31.90587172216351,46.12614778927511,54.03,82,25,1.78,Northern
690,belmonte,-25.678393581348388,-19.18435227474393,73.83,83,11,1.21,Southern
142,beloha,42.628663941561086,-29.031016943558278,60.19,83,6,2.6,Southern
272,belyy yar,86.30326317946691,61.91683668260765,60.69,77,0,4.67,Northern
629,bemidji,-95.08052570352693,48.472735070154016,50.88,84,90,10.29,Northern
232,bengkulu,95.5275826877209,-9.265101309123352,85.55,66,98,1.03,Southern
126,berdsk,83.17733182452139,54.62099593774883,75.04,82,6,1.67,Northern
310,berea,-84.02430507874676,37.512034941128135,73.63,83,54,4.46,Northern
294,beringovskiy,177.6984967498658,58.980229215616106,32.45,98,100,2.62,Northern
340,berlevag,32.592355890252946,89.14671159545392,36.82,72,83,4.44,Northern
607,beruwala,78.6005669895182,5.8567165972319515,82.62,80,94,7.77,Northern
129,bethel,-166.23381483755338,53.02383199150921,60.64,82,93,0.89,Northern
361,bethlehem,27.953290607255013,-27.928055959876723,78.84,89,75,1.54,Southern
430,biak,136.86793040416103,2.063613843857013,83.44,68,19,3.75,Northern
189,bilibino,167.93121429256888,68.91831870149585,50.18,56,100,3.57,Northern
290,billings,-108.05565971900673,46.75467678619415,58.08,56,64,1.79,Northern
613,bilma,14.648029655040858,20.010645041570072,83.28,9,0,2.26,Northern
417,biloela,149.90663204911073,-25.18022042360478,76.75,36,0,1.42,Southern
627,bima,119.08644843865613,-7.803304070000621,90.3,56,55,0.61,Southern
182,bingol,40.1482282443005,38.71423910447652,52.29,62,0,3.42,Northern
765,bintulu,112.27563419487029,4.357621806614688,87.12,59,93,1.06,Northern
352,birnin kebbi,4.163992667993654,12.282947635532395,86.95,39,77,4.21,Northern
24,bluff,176.15011239297246,-83.94497014897595,49.8,51,72,0.84,Southern
565,boa vista,-60.71585663426883,0.4213312730970813,75.18,94,90,2.06,Northern
259,boende,20.86337240260491,-1.345061858035848,73.2,78,54,0.77,Southern
872,bom jesus,-44.06036927115025,-8.88909533670575,68.4,40,7,0.5,Southern
174,bonavista,-45.71790291013579,51.4699166633973,42.8,91,100,9.76,Northern
751,bonfim,-58.718559769594464,1.0749356649676116,76.3,90,100,2.02,Northern
262,bosaso,47.762802704429504,12.636879417331258,87.85,51,44,2.84,Northern
408,boueni,44.46973727688831,-14.457842478066397,78.78,66,2,5.97,Southern
73,bredasdorp,20.945846054486594,-70.58230078969397,54.72,71,86,2.3,Southern
251,brejo da madre de deus,-36.44661203948374,-8.033639659757654,62.94,97,21,1.63,Southern
525,breyten,30.269078987504713,-26.348456060910124,41.56,61,97,2.01,Southern
151,brigham city,-111.94787749790756,41.627229082428556,62.13,35,99,2.04,Northern
233,broken hill,143.41403954499123,-30.55884696852351,58.71,44,14,7.72,Southern
563,buala,162.3899106398856,0.3649162921067557,82.04,80,99,5.36,Northern
623,bubaque,-21.125828480054423,5.559603690725652,78.49,75,98,3.44,Northern
785,bud,4.933887369041344,67.17909113405287,73.04,90,77,3.38,Northern
745,buin,154.5992287266613,-7.333012830257701,60.89,43,68,1.61,Southern
532,bukama,26.23376152360018,-10.01091499155531,58.1,66,0,1.71,Southern
815,bulgan,102.86224431573737,49.190795083456806,54.81,51,100,7.68,Northern
746,bull savanna,-78.58055358765948,15.558831753538783,76.05,85,62,2.18,Northern
439,bullhead city,-114.60992899466682,35.57733646799049,93.65,6,1,6.17,Northern
984,bundaberg,152.15410391299844,-25.045109216387175,79.21,44,1,1.34,Southern
952,bunol,-0.7383397042434865,39.73736725052339,59.59,97,91,1.28,Northern
329,buraydah,43.415475117586965,25.749155920238763,77.45,18,0,3.59,Northern
699,burgeo,-57.08580049690943,48.060803996143335,43.57,96,100,8.16,Northern
45,busselton,94.01024594619457,-66.39983816476706,59.04,61,93,6.38,Southern
65,butaritari,167.53270291262078,3.135928534020522,82.15,77,100,7.7,Northern
493,byron bay,157.83847680389823,-27.406976177908334,73.08,54,1,1.66,Southern
153,cabedelo,-33.70568191536137,-6.31355752357274,75.87,84,28,4.95,Southern
472,cabo rojo,-68.11321222562917,17.132890582941343,78.03,83,41,3.39,Northern
132,cabo san lucas,-113.20547899298094,21.084409503024503,81.12,55,64,5.03,Northern
702,caluquembe,13.887326024039055,-13.693804284952321,50.92,59,3,0.59,Southern
739,cam ranh,112.26742646135835,10.774521344251696,87.76,62,40,2.37,Northern
268,camacha,-14.390882276484689,35.49150589257441,62.01,59,75,6.17,Northern
139,camana,-73.20585000789475,-16.714049367962957,67.62,79,100,2.65,Southern
223,camocim,-40.74461748793004,4.601189577800426,75.69,83,90,4.37,Northern
55,campbell river,-124.75617854462635,51.41621815254953,59.13,76,75,1.03,Northern
398,campoverde,-74.89150410072246,-8.695879408625885,72.18,92,29,0.62,Southern
344,cap malheureux,56.54160017118633,-18.439670419312222,70.47,81,4,1.34,Southern
479,cap-aux-meules,-61.93463697002588,47.04882412131386,46.29,95,100,12.69,Northern
8,cape town,-6.326196532423523,-75.47421371177259,56.88,78,75,2.77,Southern
33,caravelas,-34.325059041487265,-19.36275056455085,74.05,90,98,3.53,Southern
112,carnarvon,85.89795131091626,-33.20097605140076,69.87,37,100,5.66,Southern
113,castro,-94.10707805695422,-48.88472097224545,49.46,51,39,0.32,Southern
410,catalina foothills,-110.69110808229738,32.47130082984455,86.0,7,4,1.34,Northern
465,catamarca,-66.72455794265368,-27.47361966835917,58.77,69,63,0.45,Southern
890,catumbela,13.997210244736152,-12.581448288863896,73.99,60,2,1.64,Southern
307,cayenne,-42.768134836005856,17.518731175151416,79.09,90,90,3.09,Northern
882,chabahar,60.81061370892323,25.5027681110642,86.94,76,0,3.17,Northern
431,champasak,106.14899669709848,14.190368587081409,84.43,71,86,0.67,Northern
639,champerico,-93.39507903469784,10.836328613429075,80.38,68,96,2.61,Northern
947,chara,117.66968117663788,58.78594650505286,49.62,54,93,1.66,Northern
270,chardara,67.82860425241361,41.717125801033575,77.7,40,91,3.34,Northern
614,charters towers,143.98880797372084,-22.288882619004227,78.33,36,88,4.58,Southern
178,chateauneuf-les-martigues,5.1607655284679765,43.115268775867264,54.68,52,0,5.66,Northern
577,cherdyn,55.61488686454061,60.946068295361385,52.12,79,100,4.15,Northern
836,chern,36.92506759294275,53.27251000041747,53.74,79,61,3.1,Northern
104,chernyanka,37.51957229325916,50.82590477275022,57.52,78,100,2.08,Northern
456,cherskiy,163.16214262936404,66.33014820294034,63.84,33,16,7.26,Northern
927,chervone,28.880870873761893,50.0488883600579,55.38,94,97,3.08,Northern
754,chicama,-82.84279585234758,-9.868706318109844,68.11,86,40,2.65,Southern
603,chifeng,118.09400180104058,44.898633173289994,62.06,43,100,2.35,Northern
792,chimbote,-83.03748142934714,-11.069395902394263,65.46,91,76,2.9,Southern
50,chiredzi,33.190711283579816,-21.94678585438747,53.4,63,0,1.49,Southern
452,chivana,-88.00144337755424,15.75348113346945,79.92,91,96,4.4,Northern
32,chokurdakh,143.66854609666257,76.20805484629275,39.51,79,93,3.99,Northern
619,christchurch,178.6429752889486,-50.69612824280316,52.12,77,17,3.58,Southern
102,chumikan,133.61409848988075,56.86505518947965,35.19,96,100,0.61,Northern
203,chuy,-30.172824708933177,-59.8601372297708,47.05,81,1,2.64,Southern
264,cidreira,-28.19986306001769,-49.846556864463,55.11,75,0,4.85,Southern
389,clyde river,-63.63855879526106,72.17132277841134,25.03,93,99,9.77,Northern
234,coahuayana,-106.49119008278188,13.711545541875807,75.43,78,100,0.31,Northern
224,cockburn town,-71.48097740391054,27.941833614468123,79.29,79,10,8.74,Northern
943,cocoa,-80.82910285217517,28.362914658258646,74.7,77,1,0.89,Northern
772,cocorit,-109.99177595551228,28.466609508373082,84.45,18,75,2.83,Northern
267,codrington,-55.59444816002903,25.484037253882477,55.27,63,89,8.07,Northern
195,coeneo,-101.54275017690084,19.75897162790659,67.84,63,73,1.44,Northern
356,coihaique,-70.48020787659635,-46.919150017221085,33.75,100,90,1.03,Southern
856,coihueco,-69.65036805046732,-36.89381708027978,49.28,78,78,1.3,Southern
718,college,-150.00628342783702,64.7675015013771,64.17,29,27,0.89,Northern
905,comodoro rivadavia,-69.69229050582045,-44.399187048200105,43.74,76,100,3.79,Southern
188,conakry,-14.130972662223883,8.837389401150787,80.46,78,100,5.93,Northern
